"","time","Cint","metals","ss_time"
"699",337,2.8500143478221,"Cd",12
"700",338,2.85563753579783,"Cd",12
"701",339,2.86126072377356,"Cd",12
"702",340,2.8668839117493,"Cd",12
"703",341,2.87250709972503,"Cd",12
"704",342,2.87813028770076,"Cd",12
"705",343,2.8837534756765,"Cd",12
"706",344,2.88937666365223,"Cd",12
"707",345,2.89499985162796,"Cd",12
"708",346,2.90062303960369,"Cd",12
"709",347,2.90624622757943,"Cd",12
"710",348,2.91186941555516,"Cd",12
"711",349,2.91749260353089,"Cd",12
"712",350,2.92311579150663,"Cd",12
"713",351,2.92873897948236,"Cd",12
"714",352,2.93436216745809,"Cd",12
"715",353,2.93998535543383,"Cd",12
"716",354,2.94560854340956,"Cd",12
"717",355,2.95123173138529,"Cd",12
"718",356,2.95685491936103,"Cd",12
"719",357,2.96247810733676,"Cd",12
"720",358,2.96810129531249,"Cd",12
"721",359,2.97372448328823,"Cd",12
"722",360,2.97934767126396,"Cd",12
"723",0,0.955,"Cd",24
"724",1,0.960194018639014,"Cd",24
"725",2,0.965388037278029,"Cd",24
"726",3,0.970582055917043,"Cd",24
"727",4,0.975776074556058,"Cd",24
"728",5,0.980970093195072,"Cd",24
"729",6,0.986164111834087,"Cd",24
"730",7,0.991358130473101,"Cd",24
"731",8,0.996552149112116,"Cd",24
"732",9,1.00174616775113,"Cd",24
"733",10,1.00694018639014,"Cd",24
"734",11,1.01213420502916,"Cd",24
"735",12,1.01732822366817,"Cd",24
"736",13,1.02252224230719,"Cd",24
"737",14,1.0277162609462,"Cd",24
"738",15,1.03291027958522,"Cd",24
"739",16,1.03810429822423,"Cd",24
"740",17,1.04329831686325,"Cd",24
"741",18,1.04849233550226,"Cd",24
"742",19,1.05368635414128,"Cd",24
"743",20,1.05888037278029,"Cd",24
"744",21,1.0640743914193,"Cd",24
"745",22,1.06926841005832,"Cd",24
"746",23,1.07446242869733,"Cd",24
"747",24,1.07965644733635,"Cd",24
"748",25,1.08485046597536,"Cd",24
"749",26,1.09004448461438,"Cd",24
"750",27,1.09523850325339,"Cd",24
"751",28,1.10043252189241,"Cd",24
"752",29,1.10562654053142,"Cd",24
"753",30,1.11082055917043,"Cd",24
"754",31,1.11601457780945,"Cd",24
"755",32,1.12120859644846,"Cd",24
"756",33,1.12640261508748,"Cd",24
"757",34,1.13159663372649,"Cd",24
"758",35,1.13679065236551,"Cd",24
"759",36,1.14198467100452,"Cd",24
"760",37,1.14717868964354,"Cd",24
"761",38,1.15237270828255,"Cd",24
"762",39,1.15756672692156,"Cd",24
"763",40,1.16276074556058,"Cd",24
"764",41,1.16795476419959,"Cd",24
"765",42,1.17314878283861,"Cd",24
"766",43,1.17834280147762,"Cd",24
"767",44,1.18353682011664,"Cd",24
"768",45,1.18873083875565,"Cd",24
"769",46,1.19392485739467,"Cd",24
"770",47,1.19911887603368,"Cd",24
"771",48,1.2043128946727,"Cd",24
"772",49,1.20950691331171,"Cd",24
"773",50,1.21470093195072,"Cd",24
"774",51,1.21989495058974,"Cd",24
"775",52,1.22508896922875,"Cd",24
"776",53,1.23028298786777,"Cd",24
"777",54,1.23547700650678,"Cd",24
"778",55,1.2406710251458,"Cd",24
"779",56,1.24586504378481,"Cd",24
"780",57,1.25105906242383,"Cd",24
"781",58,1.25625308106284,"Cd",24
"782",59,1.26144709970185,"Cd",24
"783",60,1.26664111834087,"Cd",24
"784",61,1.27183513697988,"Cd",24
"785",62,1.2770291556189,"Cd",24
"786",63,1.28222317425791,"Cd",24
"787",64,1.28741719289693,"Cd",24
"788",65,1.29261121153594,"Cd",24
"789",66,1.29780523017496,"Cd",24
"790",67,1.30299924881397,"Cd",24
"791",68,1.30819326745298,"Cd",24
"792",69,1.313387286092,"Cd",24
"793",70,1.31858130473101,"Cd",24
"794",71,1.32377532337003,"Cd",24
"795",72,1.32896934200904,"Cd",24
"796",73,1.33416336064806,"Cd",24
"797",74,1.33935737928707,"Cd",24
"798",75,1.34455139792609,"Cd",24
"799",76,1.3497454165651,"Cd",24
"800",77,1.35493943520411,"Cd",24
"801",78,1.36013345384313,"Cd",24
"802",79,1.36532747248214,"Cd",24
"803",80,1.37052149112116,"Cd",24
"804",81,1.37571550976017,"Cd",24
"805",82,1.38090952839919,"Cd",24
"806",83,1.3861035470382,"Cd",24
"807",84,1.39129756567722,"Cd",24
"808",85,1.39649158431623,"Cd",24
"809",86,1.40168560295525,"Cd",24
"810",87,1.40687962159426,"Cd",24
"811",88,1.41207364023327,"Cd",24
"812",89,1.41726765887229,"Cd",24
"813",90,1.4224616775113,"Cd",24
"814",91,1.42765569615032,"Cd",24
"815",92,1.43284971478933,"Cd",24
"816",93,1.43804373342835,"Cd",24
"817",94,1.44323775206736,"Cd",24
"818",95,1.44843177070638,"Cd",24
"819",96,1.45362578934539,"Cd",24
"820",97,1.4588198079844,"Cd",24
"821",98,1.46401382662342,"Cd",24
"822",99,1.46920784526243,"Cd",24
"823",100,1.47440186390145,"Cd",24
"824",101,1.47959588254046,"Cd",24
"825",102,1.48478990117948,"Cd",24
"826",103,1.48998391981849,"Cd",24
"827",104,1.49517793845751,"Cd",24
"828",105,1.50037195709652,"Cd",24
"829",106,1.50556597573553,"Cd",24
"830",107,1.51075999437455,"Cd",24
"831",108,1.51595401301356,"Cd",24
"832",109,1.52114803165258,"Cd",24
"833",110,1.52634205029159,"Cd",24
"834",111,1.53153606893061,"Cd",24
"835",112,1.53673008756962,"Cd",24
"836",113,1.54192410620864,"Cd",24
"837",114,1.54711812484765,"Cd",24
"838",115,1.55231214348667,"Cd",24
"839",116,1.55750616212568,"Cd",24
"840",117,1.56270018076469,"Cd",24
"841",118,1.56789419940371,"Cd",24
"842",119,1.57308821804272,"Cd",24
"843",120,1.57828223668174,"Cd",24
"844",121,1.58347625532075,"Cd",24
"845",122,1.58867027395977,"Cd",24
"846",123,1.59386429259878,"Cd",24
"847",124,1.5990583112378,"Cd",24
"848",125,1.60425232987681,"Cd",24
"849",126,1.60944634851582,"Cd",24
"850",127,1.61464036715484,"Cd",24
"851",128,1.61983438579385,"Cd",24
"852",129,1.62502840443287,"Cd",24
"853",130,1.63022242307188,"Cd",24
"854",131,1.6354164417109,"Cd",24
"855",132,1.64061046034991,"Cd",24
"856",133,1.64580447898893,"Cd",24
"857",134,1.65099849762794,"Cd",24
"858",135,1.65619251626695,"Cd",24
"859",136,1.66138653490597,"Cd",24
"860",137,1.66658055354498,"Cd",24
"861",138,1.671774572184,"Cd",24
"862",139,1.67696859082301,"Cd",24
"863",140,1.68216260946203,"Cd",24
"864",141,1.68735662810104,"Cd",24
"865",142,1.69255064674006,"Cd",24
"866",143,1.69774466537907,"Cd",24
"867",144,1.70293868401809,"Cd",24
"868",145,1.7081327026571,"Cd",24
"869",146,1.71332672129611,"Cd",24
"870",147,1.71852073993513,"Cd",24
"871",148,1.72371475857414,"Cd",24
"872",149,1.72890877721316,"Cd",24
"873",150,1.73410279585217,"Cd",24
"874",151,1.73929681449119,"Cd",24
"875",152,1.7444908331302,"Cd",24
"876",153,1.74968485176922,"Cd",24
"877",154,1.75487887040823,"Cd",24
"878",155,1.76007288904724,"Cd",24
"879",156,1.76526690768626,"Cd",24
"880",157,1.77046092632527,"Cd",24
"881",158,1.77565494496429,"Cd",24
"882",159,1.7808489636033,"Cd",24
"883",160,1.78604298224232,"Cd",24
"884",161,1.79123700088133,"Cd",24
"885",162,1.79643101952035,"Cd",24
"886",163,1.80162503815936,"Cd",24
"887",164,1.80681905679837,"Cd",24
"888",165,1.81201307543739,"Cd",24
"889",166,1.8172070940764,"Cd",24
"890",167,1.82240111271542,"Cd",24
"891",168,1.82759513135443,"Cd",24
"892",169,1.83278914999345,"Cd",24
"893",170,1.83798316863246,"Cd",24
"894",171,1.84317718727148,"Cd",24
"895",172,1.84837120591049,"Cd",24
"896",173,1.8535652245495,"Cd",24
"897",174,1.85875924318852,"Cd",24
"898",175,1.86395326182753,"Cd",24
"899",176,1.86914728046655,"Cd",24
"900",177,1.87434129910556,"Cd",24
"901",178,1.87953531774458,"Cd",24
"902",179,1.88472933638359,"Cd",24
"903",180,1.88992335502261,"Cd",24
"904",181,1.89511737366162,"Cd",24
"905",182,1.90031139230064,"Cd",24
"906",183,1.90550541093965,"Cd",24
"907",184,1.91069942957866,"Cd",24
"908",185,1.91589344821768,"Cd",24
"909",186,1.92108746685669,"Cd",24
"910",187,1.92628148549571,"Cd",24
"911",188,1.93147550413472,"Cd",24
"912",189,1.93666952277374,"Cd",24
"913",190,1.94186354141275,"Cd",24
"914",191,1.94705756005177,"Cd",24
"915",192,1.95225157869078,"Cd",24
"916",193,1.95744559732979,"Cd",24
"917",194,1.96263961596881,"Cd",24
"918",195,1.96783363460782,"Cd",24
"919",196,1.97302765324684,"Cd",24
"920",197,1.97822167188585,"Cd",24
"921",198,1.98341569052487,"Cd",24
"922",199,1.98860970916388,"Cd",24
"923",200,1.9938037278029,"Cd",24
"924",201,1.99899774644191,"Cd",24
"925",202,2.00419176508092,"Cd",24
"926",203,2.00938578371994,"Cd",24
"927",204,2.01457980235895,"Cd",24
"928",205,2.01977382099797,"Cd",24
"929",206,2.02496783963698,"Cd",24
"930",207,2.030161858276,"Cd",24
"931",208,2.03535587691501,"Cd",24
"932",209,2.04054989555403,"Cd",24
"933",210,2.04574391419304,"Cd",24
"934",211,2.05093793283206,"Cd",24
"935",212,2.05613195147107,"Cd",24
"936",213,2.06132597011008,"Cd",24
"937",214,2.0665199887491,"Cd",24
"938",215,2.07171400738811,"Cd",24
"939",216,2.07690802602713,"Cd",24
"940",217,2.08210204466614,"Cd",24
"941",218,2.08729606330516,"Cd",24
"942",219,2.09249008194417,"Cd",24
"943",220,2.09768410058319,"Cd",24
"944",221,2.1028781192222,"Cd",24
"945",222,2.10807213786121,"Cd",24
"946",223,2.11326615650023,"Cd",24
"947",224,2.11846017513924,"Cd",24
"948",225,2.12365419377826,"Cd",24
"949",226,2.12884821241727,"Cd",24
"950",227,2.13404223105629,"Cd",24
"951",228,2.1392362496953,"Cd",24
"952",229,2.14443026833432,"Cd",24
"953",230,2.14962428697333,"Cd",24
"954",231,2.15481830561234,"Cd",24
"955",232,2.16001232425136,"Cd",24
"956",233,2.16520634289037,"Cd",24
"957",234,2.17040036152939,"Cd",24
"958",235,2.1755943801684,"Cd",24
"959",236,2.18078839880742,"Cd",24
"960",237,2.18598241744643,"Cd",24
"961",238,2.19117643608545,"Cd",24
"962",239,2.19637045472446,"Cd",24
"963",240,2.20156447336347,"Cd",24
"964",241,2.20675849200249,"Cd",24
"965",242,2.2119525106415,"Cd",24
"966",243,2.21714652928052,"Cd",24
"967",244,2.22234054791953,"Cd",24
"968",245,2.22753456655855,"Cd",24
"969",246,2.23272858519756,"Cd",24
"970",247,2.23792260383658,"Cd",24
"971",248,2.24311662247559,"Cd",24
"972",249,2.24831064111461,"Cd",24
"973",250,2.25350465975362,"Cd",24
"974",251,2.25869867839263,"Cd",24
"975",252,2.26389269703165,"Cd",24
"976",253,2.26908671567066,"Cd",24
"977",254,2.27428073430968,"Cd",24
"978",255,2.27947475294869,"Cd",24
"979",256,2.28466877158771,"Cd",24
"980",257,2.28986279022672,"Cd",24
"981",258,2.29505680886574,"Cd",24
"982",259,2.30025082750475,"Cd",24
"983",260,2.30544484614376,"Cd",24
"984",261,2.31063886478278,"Cd",24
"985",262,2.31583288342179,"Cd",24
"986",263,2.32102690206081,"Cd",24
"987",264,2.32622092069982,"Cd",24
"988",265,2.33141493933884,"Cd",24
"989",266,2.33660895797785,"Cd",24
"990",267,2.34180297661687,"Cd",24
"991",268,2.34699699525588,"Cd",24
"992",269,2.35219101389489,"Cd",24
"993",270,2.35738503253391,"Cd",24
"994",271,2.36257905117292,"Cd",24
"995",272,2.36777306981194,"Cd",24
"996",273,2.37296708845095,"Cd",24
"997",274,2.37816110708997,"Cd",24
"998",275,2.38335512572898,"Cd",24
"999",276,2.388549144368,"Cd",24
"1000",277,2.39374316300701,"Cd",24
"1001",278,2.39893718164603,"Cd",24
"1002",279,2.40413120028504,"Cd",24
"1003",280,2.40932521892405,"Cd",24
"1004",281,2.41451923756307,"Cd",24
"1005",282,2.41971325620208,"Cd",24
"1006",283,2.4249072748411,"Cd",24
"1007",284,2.43010129348011,"Cd",24
"1008",285,2.43529531211913,"Cd",24
"1009",286,2.44048933075814,"Cd",24
"1010",287,2.44568334939716,"Cd",24
"1011",288,2.45087736803617,"Cd",24
"1012",289,2.45607138667518,"Cd",24
"1013",290,2.4612654053142,"Cd",24
"1014",291,2.46645942395321,"Cd",24
"1015",292,2.47165344259223,"Cd",24
"1016",293,2.47684746123124,"Cd",24
"1017",294,2.48204147987026,"Cd",24
"1018",295,2.48723549850927,"Cd",24
"1019",296,2.49242951714829,"Cd",24
"1020",297,2.4976235357873,"Cd",24
"1021",298,2.50281755442631,"Cd",24
"1022",299,2.50801157306533,"Cd",24
"1023",300,2.51320559170434,"Cd",24
"1024",301,2.51839961034336,"Cd",24
"1025",302,2.52359362898237,"Cd",24
"1026",303,2.52878764762139,"Cd",24
"1027",304,2.5339816662604,"Cd",24
"1028",305,2.53917568489942,"Cd",24
"1029",306,2.54436970353843,"Cd",24
"1030",307,2.54956372217745,"Cd",24
"1031",308,2.55475774081646,"Cd",24
"1032",309,2.55995175945547,"Cd",24
"1033",310,2.56514577809449,"Cd",24
"1034",311,2.5703397967335,"Cd",24
"1035",312,2.57553381537252,"Cd",24
"1036",313,2.58072783401153,"Cd",24
"1037",314,2.58592185265055,"Cd",24
"1038",315,2.59111587128956,"Cd",24
"1039",316,2.59630988992858,"Cd",24
"1040",317,2.60150390856759,"Cd",24
"1041",318,2.6066979272066,"Cd",24
"1042",319,2.61189194584562,"Cd",24
"1043",320,2.61708596448463,"Cd",24
"1044",321,2.62227998312365,"Cd",24
"1045",322,2.62747400176266,"Cd",24
"1046",323,2.63266802040168,"Cd",24
"1047",324,2.63786203904069,"Cd",24
"1048",325,2.64305605767971,"Cd",24
"1049",326,2.64825007631872,"Cd",24
"1050",327,2.65344409495773,"Cd",24
"1051",328,2.65863811359675,"Cd",24
"1052",329,2.66383213223576,"Cd",24
"1053",330,2.66902615087478,"Cd",24
"1054",331,2.67422016951379,"Cd",24
"1055",332,2.67941418815281,"Cd",24
"1056",333,2.68460820679182,"Cd",24
"1057",334,2.68980222543084,"Cd",24
"1058",335,2.69499624406985,"Cd",24
"1059",336,2.70019026270886,"Cd",24
"1060",337,2.70538428134788,"Cd",24
"1061",338,2.71057829998689,"Cd",24
"1062",339,2.71577231862591,"Cd",24
"1063",340,2.72096633726492,"Cd",24
"1064",341,2.72616035590394,"Cd",24
"1065",342,2.73135437454295,"Cd",24
"1066",343,2.73654839318197,"Cd",24
"1067",344,2.74174241182098,"Cd",24
"1068",345,2.74693643046,"Cd",24
"1069",346,2.75213044909901,"Cd",24
"1070",347,2.75732446773802,"Cd",24
"1071",348,2.76251848637704,"Cd",24
"1072",349,2.76771250501605,"Cd",24
"1073",350,2.77290652365507,"Cd",24
"1074",351,2.77810054229408,"Cd",24
"1075",352,2.7832945609331,"Cd",24
"1076",353,2.78848857957211,"Cd",24
"1077",354,2.79368259821113,"Cd",24
"1078",355,2.79887661685014,"Cd",24
"1079",356,2.80407063548915,"Cd",24
"1080",357,2.80926465412817,"Cd",24
"1081",358,2.81445867276718,"Cd",24
"1082",359,2.8196526914062,"Cd",24
"1083",360,2.82484671004521,"Cd",24
"1084",0,0.955,"Cd",72
"1085",1,0.959730062262793,"Cd",72
"1086",2,0.964460124525586,"Cd",72
"1087",3,0.969190186788379,"Cd",72
"1088",4,0.973920249051172,"Cd",72
"1089",5,0.978650311313965,"Cd",72
"1090",6,0.983380373576758,"Cd",72
"1091",7,0.988110435839551,"Cd",72
"1092",8,0.992840498102345,"Cd",72
"1093",9,0.997570560365138,"Cd",72
"1094",10,1.00230062262793,"Cd",72
"1095",11,1.00703068489072,"Cd",72
"1096",12,1.01176074715352,"Cd",72
"1097",13,1.01649080941631,"Cd",72
"1098",14,1.0212208716791,"Cd",72
"1099",15,1.0259509339419,"Cd",72
"1100",16,1.03068099620469,"Cd",72
"1101",17,1.03541105846748,"Cd",72
"1102",18,1.04014112073028,"Cd",72
"1103",19,1.04487118299307,"Cd",72
"1104",20,1.04960124525586,"Cd",72
"1105",21,1.05433130751865,"Cd",72
"1106",22,1.05906136978145,"Cd",72
"1107",23,1.06379143204424,"Cd",72
"1108",24,1.06852149430703,"Cd",72
"1109",25,1.07325155656983,"Cd",72
"1110",26,1.07798161883262,"Cd",72
"1111",27,1.08271168109541,"Cd",72
"1112",28,1.08744174335821,"Cd",72
"1113",29,1.092171805621,"Cd",72
"1114",30,1.09690186788379,"Cd",72
"1115",31,1.10163193014659,"Cd",72
"1116",32,1.10636199240938,"Cd",72
"1117",33,1.11109205467217,"Cd",72
"1118",34,1.11582211693496,"Cd",72
"1119",35,1.12055217919776,"Cd",72
"1120",36,1.12528224146055,"Cd",72
"1121",37,1.13001230372334,"Cd",72
"1122",38,1.13474236598614,"Cd",72
"1123",39,1.13947242824893,"Cd",72
"1124",40,1.14420249051172,"Cd",72
"1125",41,1.14893255277452,"Cd",72
"1126",42,1.15366261503731,"Cd",72
"1127",43,1.1583926773001,"Cd",72
"1128",44,1.16312273956289,"Cd",72
"1129",45,1.16785280182569,"Cd",72
"1130",46,1.17258286408848,"Cd",72
"1131",47,1.17731292635127,"Cd",72
"1132",48,1.18204298861407,"Cd",72
"1133",49,1.18677305087686,"Cd",72
"1134",50,1.19150311313965,"Cd",72
"1135",51,1.19623317540245,"Cd",72
"1136",52,1.20096323766524,"Cd",72
"1137",53,1.20569329992803,"Cd",72
"1138",54,1.21042336219083,"Cd",72
"1139",55,1.21515342445362,"Cd",72
"1140",56,1.21988348671641,"Cd",72
"1141",57,1.2246135489792,"Cd",72
"1142",58,1.229343611242,"Cd",72
"1143",59,1.23407367350479,"Cd",72
"1144",60,1.23880373576758,"Cd",72
"1145",61,1.24353379803038,"Cd",72
"1146",62,1.24826386029317,"Cd",72
"1147",63,1.25299392255596,"Cd",72
"1148",64,1.25772398481876,"Cd",72
"1149",65,1.26245404708155,"Cd",72
"1150",66,1.26718410934434,"Cd",72
"1151",67,1.27191417160714,"Cd",72
"1152",68,1.27664423386993,"Cd",72
"1153",69,1.28137429613272,"Cd",72
"1154",70,1.28610435839551,"Cd",72
"1155",71,1.29083442065831,"Cd",72
"1156",72,1.2955644829211,"Cd",72
"1157",73,1.30029454518389,"Cd",72
"1158",74,1.30502460744669,"Cd",72
"1159",75,1.30975466970948,"Cd",72
"1160",76,1.31448473197227,"Cd",72
"1161",77,1.31921479423507,"Cd",72
"1162",78,1.32394485649786,"Cd",72
"1163",79,1.32867491876065,"Cd",72
"1164",80,1.33340498102345,"Cd",72
"1165",81,1.33813504328624,"Cd",72
"1166",82,1.34286510554903,"Cd",72
"1167",83,1.34759516781182,"Cd",72
"1168",84,1.35232523007462,"Cd",72
"1169",85,1.35705529233741,"Cd",72
"1170",86,1.3617853546002,"Cd",72
"1171",87,1.366515416863,"Cd",72
"1172",88,1.37124547912579,"Cd",72
"1173",89,1.37597554138858,"Cd",72
"1174",90,1.38070560365138,"Cd",72
"1175",91,1.38543566591417,"Cd",72
"1176",92,1.39016572817696,"Cd",72
"1177",93,1.39489579043976,"Cd",72
"1178",94,1.39962585270255,"Cd",72
"1179",95,1.40435591496534,"Cd",72
"1180",96,1.40908597722813,"Cd",72
"1181",97,1.41381603949093,"Cd",72
"1182",98,1.41854610175372,"Cd",72
"1183",99,1.42327616401651,"Cd",72
"1184",100,1.42800622627931,"Cd",72
"1185",101,1.4327362885421,"Cd",72
"1186",102,1.43746635080489,"Cd",72
"1187",103,1.44219641306769,"Cd",72
"1188",104,1.44692647533048,"Cd",72
"1189",105,1.45165653759327,"Cd",72
"1190",106,1.45638659985607,"Cd",72
"1191",107,1.46111666211886,"Cd",72
"1192",108,1.46584672438165,"Cd",72
"1193",109,1.47057678664444,"Cd",72
"1194",110,1.47530684890724,"Cd",72
"1195",111,1.48003691117003,"Cd",72
"1196",112,1.48476697343282,"Cd",72
"1197",113,1.48949703569562,"Cd",72
"1198",114,1.49422709795841,"Cd",72
"1199",115,1.4989571602212,"Cd",72
"1200",116,1.503687222484,"Cd",72
"1201",117,1.50841728474679,"Cd",72
"1202",118,1.51314734700958,"Cd",72
"1203",119,1.51787740927238,"Cd",72
"1204",120,1.52260747153517,"Cd",72
"1205",121,1.52733753379796,"Cd",72
"1206",122,1.53206759606075,"Cd",72
"1207",123,1.53679765832355,"Cd",72
"1208",124,1.54152772058634,"Cd",72
"1209",125,1.54625778284913,"Cd",72
"1210",126,1.55098784511193,"Cd",72
"1211",127,1.55571790737472,"Cd",72
"1212",128,1.56044796963751,"Cd",72
"1213",129,1.56517803190031,"Cd",72
"1214",130,1.5699080941631,"Cd",72
"1215",131,1.57463815642589,"Cd",72
"1216",132,1.57936821868869,"Cd",72
"1217",133,1.58409828095148,"Cd",72
"1218",134,1.58882834321427,"Cd",72
"1219",135,1.59355840547706,"Cd",72
"1220",136,1.59828846773986,"Cd",72
"1221",137,1.60301853000265,"Cd",72
"1222",138,1.60774859226544,"Cd",72
"1223",139,1.61247865452824,"Cd",72
"1224",140,1.61720871679103,"Cd",72
"1225",141,1.62193877905382,"Cd",72
"1226",142,1.62666884131662,"Cd",72
"1227",143,1.63139890357941,"Cd",72
"1228",144,1.6361289658422,"Cd",72
"1229",145,1.64085902810499,"Cd",72
"1230",146,1.64558909036779,"Cd",72
"1231",147,1.65031915263058,"Cd",72
"1232",148,1.65504921489337,"Cd",72
"1233",149,1.65977927715617,"Cd",72
"1234",150,1.66450933941896,"Cd",72
"1235",151,1.66923940168175,"Cd",72
"1236",152,1.67396946394455,"Cd",72
"1237",153,1.67869952620734,"Cd",72
"1238",154,1.68342958847013,"Cd",72
"1239",155,1.68815965073293,"Cd",72
"1240",156,1.69288971299572,"Cd",72
"1241",157,1.69761977525851,"Cd",72
"1242",158,1.7023498375213,"Cd",72
"1243",159,1.7070798997841,"Cd",72
"1244",160,1.71180996204689,"Cd",72
"1245",161,1.71654002430968,"Cd",72
"1246",162,1.72127008657248,"Cd",72
"1247",163,1.72600014883527,"Cd",72
"1248",164,1.73073021109806,"Cd",72
"1249",165,1.73546027336086,"Cd",72
"1250",166,1.74019033562365,"Cd",72
"1251",167,1.74492039788644,"Cd",72
"1252",168,1.74965046014924,"Cd",72
"1253",169,1.75438052241203,"Cd",72
"1254",170,1.75911058467482,"Cd",72
"1255",171,1.76384064693761,"Cd",72
"1256",172,1.76857070920041,"Cd",72
"1257",173,1.7733007714632,"Cd",72
"1258",174,1.77803083372599,"Cd",72
"1259",175,1.78276089598879,"Cd",72
"1260",176,1.78749095825158,"Cd",72
"1261",177,1.79222102051437,"Cd",72
"1262",178,1.79695108277717,"Cd",72
"1263",179,1.80168114503996,"Cd",72
"1264",180,1.80641120730275,"Cd",72
"1265",181,1.81114126956555,"Cd",72
"1266",182,1.81587133182834,"Cd",72
"1267",183,1.82060139409113,"Cd",72
"1268",184,1.82533145635392,"Cd",72
"1269",185,1.83006151861672,"Cd",72
"1270",186,1.83479158087951,"Cd",72
"1271",187,1.8395216431423,"Cd",72
"1272",188,1.8442517054051,"Cd",72
"1273",189,1.84898176766789,"Cd",72
"1274",190,1.85371182993068,"Cd",72
"1275",191,1.85844189219348,"Cd",72
"1276",192,1.86317195445627,"Cd",72
"1277",193,1.86790201671906,"Cd",72
"1278",194,1.87263207898186,"Cd",72
"1279",195,1.87736214124465,"Cd",72
"1280",196,1.88209220350744,"Cd",72
"1281",197,1.88682226577023,"Cd",72
"1282",198,1.89155232803303,"Cd",72
"1283",199,1.89628239029582,"Cd",72
"1284",200,1.90101245255861,"Cd",72
"1285",201,1.90574251482141,"Cd",72
"1286",202,1.9104725770842,"Cd",72
"1287",203,1.91520263934699,"Cd",72
"1288",204,1.91993270160979,"Cd",72
"1289",205,1.92466276387258,"Cd",72
"1290",206,1.92939282613537,"Cd",72
"1291",207,1.93412288839817,"Cd",72
"1292",208,1.93885295066096,"Cd",72
"1293",209,1.94358301292375,"Cd",72
"1294",210,1.94831307518654,"Cd",72
"1295",211,1.95304313744934,"Cd",72
"1296",212,1.95777319971213,"Cd",72
"1297",213,1.96250326197492,"Cd",72
"1298",214,1.96723332423772,"Cd",72
"1299",215,1.97196338650051,"Cd",72
"1300",216,1.9766934487633,"Cd",72
"1301",217,1.9814235110261,"Cd",72
"1302",218,1.98615357328889,"Cd",72
"1303",219,1.99088363555168,"Cd",72
"1304",220,1.99561369781447,"Cd",72
"1305",221,2.00034376007727,"Cd",72
"1306",222,2.00507382234006,"Cd",72
"1307",223,2.00980388460285,"Cd",72
